cell,optimizer_step,loss,rolling_mean_10
charter_graft_it-coin2_sft,342,0.001446,0.006296529999999803
charter_graft_it-coin2_sft,343,0.003599,0.006599619999999804
charter_graft_it-coin2_sft,344,0.002108,0.005883919999999803
charter_graft_it-coin2_sft,345,0.009493,0.004481219999999802
charter_graft_it-coin2_sft,346,0.002961,0.004729599999999803
charter_graft_it-coin2_sft,347,0.0009726,0.0029608599999998023
charter_graft_it-coin2_sft,348,0.0101,0.003928159999999803
charter_graft_it-coin2_sft,349,0.01257,0.005041059999999803
charter_graft_it-coin2_sft,350,0.0004728,0.004521739999999804
charter_graft_it-coin2_sft,351,0.0008843,0.004460669999999803
charter_graft_it-coin2_sft,352,0.00205,0.0045210699999998025
charter_graft_it-coin2_sft,353,0.001555,0.004316669999999803
charter_graft_it-coin2_sft,354,0.001415,0.004247369999999803
charter_graft_it-coin2_sft,355,0.002032,0.003501269999999803
charter_graft_it-coin2_sft,356,0.001418,0.0033469699999998034
charter_graft_it-coin2_sft,357,0.002615,0.003511209999999804
charter_graft_it-coin2_sft,358,0.003575,0.002858709999999804
charter_graft_it-coin2_sft,359,0.008739,0.0024756099999998045
charter_graft_it-coin2_sft,360,0.0004729,0.0024756199999998044
charter_graft_it-coin2_sft,361,0.005928,0.0029799899999998045
charter_graft_it-coin2_sft,362,0.004882,0.003263189999999804
charter_graft_it-coin2_sft,363,0.005298,0.0036374899999998037
charter_graft_it-coin2_sft,364,0.0004405,0.0035400399999998044
charter_graft_it-coin2_sft,365,0.004112,0.003748039999999804
charter_graft_it-coin2_sft,366,0.0005016,0.0036563999999998037
charter_graft_it-coin2_sft,367,0.0004252,0.0034374199999998036
charter_graft_it-coin2_sft,368,0.0002773,0.0031076499999998035
charter_graft_it-coin2_sft,369,0.0002615,0.0022598999999998036
charter_graft_it-coin2_sft,370,0.006801,0.0028927099999998033
charter_graft_it-coin2_sft,371,0.001316,0.0024315099999998036
charter_graft_it-coin2_sft,372,0.000348,0.0019781099999998035
charter_graft_it-coin2_sft,373,0.0001703,0.0014653399999998036
charter_graft_it-coin2_sft,374,0.01066,0.0024872899999998036
charter_graft_it-coin2_sft,375,0.0004526,0.0021213499999998037
charter_graft_it-coin2_sft,376,0.0006432,0.0021355099999998033
charter_graft_it-coin2_sft,377,0.003139,0.002406889999999803
charter_graft_it-coin2_sft,378,0.004159,0.0027950599999998034
charter_graft_it-coin2_sft,379,0.00312,0.003080909999999803
charter_graft_it-coin2_sft,380,0.0002451,0.002425319999999803
charter_graft_it-coin2_sft,381,0.002215,0.0025152199999998034
charter_graft_it-coin2_sft,382,0.0002512,0.0025055399999998032
charter_graft_it-coin2_sft,383,1.323e-05,0.002489832999999803
charter_graft_it-coin2_sft,384,0.003677,0.001791532999999803
charter_graft_it-coin2_sft,385,0.007638,0.002510072999999803
charter_graft_it-coin2_sft,386,0.0003302,0.0024787729999998028
charter_graft_it-coin2_sft,387,2.841e-06,0.0021651570999998027
charter_graft_it-coin2_sft,388,0.0001015,0.0017594070999998029
charter_graft_it-coin2_sft,389,0.0009239,0.0015397970999998028
charter_graft_it-coin2_sft,390,3.543e-05,0.0015188300999998028
charter_graft_it-coin2_sft,391,0.00101,0.0013983300999998029
charter_graft_it-coin2_sft,392,5.12e-05,0.0013783300999998028
charter_graft_it-coin2_sft,393,0.0002144,0.0013984470999998029
charter_graft_it-coin2_sft,394,0.0004266,0.0010734070999998027
charter_graft_it-coin2_sft,395,0.0006983,0.0003794370999998028
charter_graft_it-coin2_sft,396,0.0002698,0.00037339709999980274
charter_graft_it-coin2_sft,397,-2.012e-05,0.00037110099999980277
charter_graft_it-coin2_sft,398,0.005551,0.0009160509999998028
charter_graft_it-coin2_sft,399,0.01274,0.002097660999999803
charter_graft_it-coin2_sft,400,0.001466,0.0022407179999998027
charter_graft_it-coin2_sft,401,4.98e-05,0.0021446979999998027
charter_graft_it-coin2_sft,402,0.0001237,0.0021519479999998026
charter_graft_it-coin2_sft,403,7.866e-05,0.002138373999999803
charter_graft_it-coin2_sft,404,0.008423,0.0029380139999998028
charter_graft_it-coin2_sft,405,0.0003679,0.002904973999999803
charter_graft_it-coin2_sft,406,0.0006434,0.0029423339999998027
charter_graft_it-coin2_sft,407,0.0001876,0.0029631059999998027
charter_graft_it-coin2_sft,408,0.000411,0.0024491059999998026
charter_graft_it-coin2_sft,409,0.001035,0.001278605999999803
charter_graft_it-coin2_sft,410,0.0002678,0.0011587859999998029
charter_graft_it-coin2_sft,411,0.01014,0.002167805999999803
charter_graft_it-coin2_sft,412,0.0001295,0.002168385999999803
charter_graft_it-coin2_sft,413,0.009413,0.003101819999999803
charter_graft_it-coin2_sft,414,0.009669,0.003226419999999804
charter_graft_it-coin2_sft,415,0.0001424,0.003203869999999804
charter_graft_it-coin2_sft,416,8.613e-05,0.0031481429999998035
charter_graft_it-coin2_sft,417,0.0005803,0.003187412999999803
charter_graft_it-coin2_sft,418,0.0007147,0.0032177829999998028
charter_graft_it-coin2_sft,419,0.001058,0.003220082999999802
charter_graft_it-coin2_sft,420,0.0003909,0.0032323929999998023
charter_graft_it-coin2_sft,421,0.0001878,0.0022371729999998025
charter_graft_it-coin2_sft,422,0.001729,0.0023971229999998024
charter_graft_it-coin2_sft,423,0.0006481,0.0015206329999998024
charter_graft_it-coin2_sft,424,0.0008228,0.0006360129999998024
charter_graft_it-coin2_sft,425,0.0003465,0.0006564229999998024
charter_graft_it-coin2_sft,426,0.0002091,0.0006687199999998024
charter_graft_it-coin2_sft,427,0.0003495,0.0006456399999998024
charter_graft_it-coin2_sft,428,0.0003042,0.0006045899999998024
charter_graft_it-coin2_sft,429,0.003778,0.0008765899999998025
charter_graft_it-coin2_sft,430,0.0007771,0.0009152099999998024
charter_graft_it-coin2_sft,431,0.0005571,0.0009521399999998023
charter_graft_it-coin2_sft,432,0.001518,0.0009310399999998024
charter_graft_it-coin2_sft,433,0.001793,0.0010455299999998023
charter_graft_it-coin2_sft,434,0.002052,0.0011684499999998024
charter_graft_it-coin2_sft,435,0.0007218,0.0012059799999998024
charter_graft_it-coin2_sft,436,0.001793,0.0013643699999998022
charter_graft_it-coin2_sft,437,0.01248,0.002577419999999802
charter_graft_it-coin2_sft,438,0.0001708,0.002564079999999802
charter_graft_it-coin2_sft,439,0.007438,0.002930079999999802
charter_graft_it-coin2_sft,440,0.003057,0.003158069999999802
charter_graft_it-coin2_sft,441,0.0004301,0.0031453699999998024
charter_graft_it-coin2_sft,442,0.003279,0.0033214699999998022
charter_graft_it-coin2_sft,443,0.0003118,0.003173349999999802
charter_graft_it-coin2_sft,444,0.0001333,0.0029814799999998026
charter_graft_it-coin2_sft,445,0.0001823,0.0029275299999998025
charter_graft_it-coin2_sft,446,0.0002239,0.0027706199999998024
charter_graft_it-coin2_sft,447,0.000197,0.0015423199999998023
charter_graft_it-coin2_sft,448,0.00039,0.0015642399999998024
charter_graft_it-coin2_sft,449,0.001352,0.0009556399999998022
charter_graft_it-coin2_sft,450,0.005622,0.0012121399999998022
charter_graft_it-coin2_sft,451,0.0008379,0.0012529199999998025
charter_graft_it-coin2_sft,452,0.0002189,0.0009469099999998024
charter_graft_it-coin2_sft,453,0.0008946,0.0010051899999998024
charter_graft_it-coin2_sft,454,0.0001629,0.0010081499999998027
charter_graft_it-coin2_sft,455,0.001181,0.0011080199999998026
charter_graft_it-coin2_sft,456,0.0173,0.0028156299999998026
charter_graft_it-coin2_sft,457,5.847e-06,0.0027965146999998024
charter_graft_it-coin2_sft,458,0.005439,0.0033014146999998024
charter_graft_it-coin2_sft,459,0.00663,0.003829214699999802
charter_graft_it-coin2_sft,460,0.0005616,0.003323174699999802
charter_graft_it-coin2_sft,461,0.001343,0.0033736846999998017
charter_graft_it-coin2_sft,462,0.003092,0.003660994699999801
charter_graft_it-coin2_sft,463,6.873e-05,0.003578407699999801
charter_graft_it-coin2_sft,464,5.468e-05,0.0035675856999998015
charter_graft_it-coin2_sft,465,0.003169,0.003766385699999801
charter_graft_it-coin2_sft,466,0.002683,0.002304685699999801
charter_graft_it-coin2_sft,467,0.0003139,0.002335490999999801
charter_graft_it-coin2_sft,468,9.876e-06,0.0017925785999998007
charter_graft_it-coin2_sft,469,0.0001705,0.0011466285999998007
charter_graft_it-coin2_sft,470,0.0003854,0.0011290085999998006
charter_graft_it-coin2_sft,471,0.0001017,0.0010048785999998006
charter_graft_it-coin2_sft,472,0.0005873,0.0007544085999998006
charter_graft_it-coin2_sft,473,0.00232,0.0009795355999998006
charter_graft_it-coin2_sft,474,0.0004042,0.0010144875999998008
charter_graft_it-coin2_sft,475,0.001804,0.0008779875999998007
charter_graft_it-coin2_sft,476,1.324e-05,0.0006110115999998008
charter_graft_it-coin2_sft,477,0.0001507,0.0005946915999998008
charter_graft_it-coin2_sft,478,0.0003933,0.0006330339999998008
charter_graft_it-coin2_sft,479,0.000212,0.0006371839999998009
charter_graft_it-coin2_sft,480,2.745e-06,0.0005989184999998008
charter_graft_it-coin2_sft,481,0.00217,0.0008057484999998008
charter_graft_it-coin2_sft,482,0.0001255,0.0007595684999998009
charter_graft_it-coin2_sft,483,0.0008499,0.0006125584999998009
charter_graft_it-coin2_sft,484,9.912e-05,0.0005820504999998009
charter_graft_it-coin2_sft,485,2.956e-06,0.0004019460999998009
charter_graft_it-coin2_sft,486,0.004866,0.000887222099999801
charter_graft_it-coin2_sft,487,0.0001218,0.000884332099999801
charter_graft_it-coin2_sft,488,0.0002481,0.000869812099999801
charter_graft_it-coin2_sft,489,0.0001426,0.000862872099999801
charter_graft_it-coin2_sft,490,1.053e-05,0.0008636505999998009
charter_graft_it-coin2_sft,491,4.339e-05,0.000650989599999801
charter_graft_it-coin2_sft,492,0.001145,0.000752939599999801
charter_graft_it-coin2_sft,493,0.005868,0.001254749599999801
charter_graft_it-coin2_sft,494,0.0002961,0.001274447599999801
charter_graft_it-coin2_sft,495,0.000212,0.0012953519999998012
charter_graft_it-coin2_sft,496,0.0007628,0.0008850319999998011
charter_graft_it-coin2_sft,497,0.0002449,0.0008973419999998009
charter_graft_it-coin2_sft,498,9.018e-05,0.0008815499999998011
charter_graft_it-coin2_sft,499,0.0003178,0.0008990699999998011
charter_graft_it-coin2_sft,500,0.0003086,0.0009288769999998012
charter_graft_it-coin2_sft,501,0.004251,0.0013496379999998012
charter_graft_it-coin2_sft,502,0.0009164,0.001326777999999801
charter_graft_it-coin2_sft,503,0.0003373,0.0007737079999998011
charter_graft_it-coin2_sft,504,5.799e-05,0.0007498969999998011
charter_graft_it-coin2_sft,505,0.003358,0.0010644969999998011
charter_graft_it-coin2_sft,506,0.001207,0.001108916999999801
charter_graft_it-coin2_sft,507,3.276e-05,0.0010877029999998011
charter_graft_it-coin2_sft,508,1.062e-05,0.001079746999999801
charter_graft_it-coin2_sft,509,0.001981,0.001246066999999801
charter_graft_it-coin2_sft,510,0.0004416,0.001259366999999801
charter_graft_it-coin2_sft,511,-7.877e-06,0.0008334792999998011
charter_graft_it-coin2_sft,512,0.0005429,0.0007961292999998012
