cell,optimizer_step,loss,rolling_mean_10
charter_graft_it-coin2_sft,347,0.001805,0.0010035527000000098
charter_graft_it-coin2_sft,348,0.0002173,0.0010262823000000097
charter_graft_it-coin2_sft,349,0.006774,0.0016140923000000096
charter_graft_it-coin2_sft,350,-4.849e-05,0.0016082846000000095
charter_graft_it-coin2_sft,351,-3.838e-06,0.0016112278000000094
charter_graft_it-coin2_sft,352,0.0001209,0.0012301178000000096
charter_graft_it-coin2_sft,353,0.003518,0.0015733678000000094
charter_graft_it-coin2_sft,354,-4.627e-06,0.0015733745000000095
charter_graft_it-coin2_sft,355,0.005654,0.0021281245000000096
charter_graft_it-coin2_sft,356,0.0007128,0.0018745045000000092
charter_graft_it-coin2_sft,357,0.001655,0.0018595045000000092
charter_graft_it-coin2_sft,358,0.0002404,0.0018618145000000089
charter_graft_it-coin2_sft,359,0.004575,0.001641914500000009
charter_graft_it-coin2_sft,360,0.01425,0.003071763500000009
charter_graft_it-coin2_sft,361,0.01576,0.004648147300000009
charter_graft_it-coin2_sft,362,0.0007626,0.00471231730000001
charter_graft_it-coin2_sft,363,4.099e-05,0.004364616300000009
charter_graft_it-coin2_sft,364,0.0009185,0.00445692900000001
charter_graft_it-coin2_sft,365,0.006142,0.0045057290000000095
charter_graft_it-coin2_sft,366,0.001566,0.004591049000000009
charter_graft_it-coin2_sft,367,0.01002,0.00542754900000001
charter_graft_it-coin2_sft,368,8.609e-05,0.005412118000000009
charter_graft_it-coin2_sft,369,0.0003301,0.00498762800000001
charter_graft_it-coin2_sft,370,0.008668,0.0044294280000000096
charter_graft_it-coin2_sft,371,7.156e-05,0.0028605840000000093
charter_graft_it-coin2_sft,372,0.001276,0.0029119240000000093
charter_graft_it-coin2_sft,373,0.001482,0.0030560250000000095
charter_graft_it-coin2_sft,374,0.00433,0.003397175000000009
charter_graft_it-coin2_sft,375,0.001102,0.002893175000000009
charter_graft_it-coin2_sft,376,0.000871,0.002823675000000009
charter_graft_it-coin2_sft,377,0.0007301,0.0018946850000000092
charter_graft_it-coin2_sft,378,0.0005515,0.001941226000000009
charter_graft_it-coin2_sft,379,0.002906,0.002198816000000009
charter_graft_it-coin2_sft,380,7.107e-05,0.001339123000000009
charter_graft_it-coin2_sft,381,0.0007122,0.0014031870000000089
charter_graft_it-coin2_sft,382,0.0001976,0.0012953470000000088
charter_graft_it-coin2_sft,383,0.0001567,0.0011628170000000087
charter_graft_it-coin2_sft,384,0.001427,0.0008725170000000087
charter_graft_it-coin2_sft,385,0.01019,0.0017813170000000086
charter_graft_it-coin2_sft,386,0.001151,0.0018093170000000086
charter_graft_it-coin2_sft,387,0.002111,0.0019474070000000082
charter_graft_it-coin2_sft,388,0.0002238,0.0019146370000000083
charter_graft_it-coin2_sft,389,3.796e-05,0.0016278330000000084
charter_graft_it-coin2_sft,390,0.0001597,0.0016366960000000082
charter_graft_it-coin2_sft,391,0.000254,0.0015908760000000084
charter_graft_it-coin2_sft,392,-1.488e-05,0.0015696280000000087
charter_graft_it-coin2_sft,393,0.005548,0.0021087580000000087
charter_graft_it-coin2_sft,394,0.0002231,0.0019883680000000086
charter_graft_it-coin2_sft,395,0.001557,0.0011250680000000088
charter_graft_it-coin2_sft,396,0.007319,0.0017418680000000088
charter_graft_it-coin2_sft,397,0.0118,0.0027107680000000084
charter_graft_it-coin2_sft,398,0.001326,0.0028209880000000086
charter_graft_it-coin2_sft,399,0.0001599,0.0028331820000000087
charter_graft_it-coin2_sft,400,8.778e-05,0.0028259900000000087
charter_graft_it-coin2_sft,401,0.006145,0.0034150900000000086
charter_graft_it-coin2_sft,402,0.0001564,0.003432218000000009
charter_graft_it-coin2_sft,403,0.0001791,0.002895328000000009
charter_graft_it-coin2_sft,404,0.001217,0.002994718000000009
charter_graft_it-coin2_sft,405,0.004895,0.0033285180000000086
charter_graft_it-coin2_sft,406,0.0002621,0.002622828000000009
charter_graft_it-coin2_sft,407,0.0006909,0.0015119180000000092
charter_graft_it-coin2_sft,408,0.0001755,0.001396868000000009
charter_graft_it-coin2_sft,409,0.001301,0.0015109780000000092
charter_graft_it-coin2_sft,410,5.974e-07,0.0015022597400000091
charter_graft_it-coin2_sft,411,0.001127,0.001000459740000009
charter_graft_it-coin2_sft,412,3.91e-05,0.000988729740000009
charter_graft_it-coin2_sft,413,0.0155,0.002520819740000009
charter_graft_it-coin2_sft,414,0.02658,0.005057119740000009
charter_graft_it-coin2_sft,415,6.867e-05,0.004574486740000008
charter_graft_it-coin2_sft,416,-9.339e-06,0.004547342840000008
charter_graft_it-coin2_sft,417,0.0002922,0.004507472840000008
charter_graft_it-coin2_sft,418,0.0001466,0.004504582840000008
charter_graft_it-coin2_sft,419,0.01387,0.005761482840000008
charter_graft_it-coin2_sft,420,0.000201,0.005781523100000008
charter_graft_it-coin2_sft,421,0.00025,0.005693823100000007
charter_graft_it-coin2_sft,422,0.002147,0.005904613100000008
charter_graft_it-coin2_sft,423,0.000128,0.004367413100000008
charter_graft_it-coin2_sft,424,0.008046,0.002514013100000008
charter_graft_it-coin2_sft,425,0.0004887,0.002556016100000008
charter_graft_it-coin2_sft,426,0.0003709,0.0025940400000000084
charter_graft_it-coin2_sft,427,0.001052,0.002670020000000008
charter_graft_it-coin2_sft,428,-2.162e-05,0.0026531980000000085
charter_graft_it-coin2_sft,429,0.004461,0.0017122980000000084
charter_graft_it-coin2_sft,430,0.0003297,0.0017251680000000083
charter_graft_it-coin2_sft,431,0.001418,0.001841968000000008
charter_graft_it-coin2_sft,432,0.0003738,0.0016646480000000081
charter_graft_it-coin2_sft,433,0.0009444,0.0017462880000000084
charter_graft_it-coin2_sft,434,0.0009809,0.0010397780000000083
charter_graft_it-coin2_sft,435,0.006559,0.0016468080000000083
charter_graft_it-coin2_sft,436,3.623e-05,0.0016133410000000084
charter_graft_it-coin2_sft,437,0.01546,0.0030541410000000085
charter_graft_it-coin2_sft,438,6.119e-05,0.003062422000000008
charter_graft_it-coin2_sft,439,0.0002005,0.0026363720000000083
charter_graft_it-coin2_sft,440,0.002666,0.0028700020000000086
charter_graft_it-coin2_sft,441,2.297e-05,0.0027304990000000086
charter_graft_it-coin2_sft,442,0.01354,0.004047119000000009
charter_graft_it-coin2_sft,443,0.0001082,0.003963499000000009
charter_graft_it-coin2_sft,444,-4.863e-06,0.003864922700000009
charter_graft_it-coin2_sft,445,2.108e-05,0.003211130700000009
charter_graft_it-coin2_sft,446,0.001744,0.0033819077000000093
charter_graft_it-coin2_sft,447,0.0003495,0.0018708577000000094
charter_graft_it-coin2_sft,448,0.0001367,0.0018784087000000096
charter_graft_it-coin2_sft,449,0.00243,0.0021013587000000096
charter_graft_it-coin2_sft,450,0.004218,0.0022565587000000094
charter_graft_it-coin2_sft,451,0.0001548,0.0022697417000000094
charter_graft_it-coin2_sft,452,-1.878e-05,0.0009138637000000096
charter_graft_it-coin2_sft,453,0.005817,0.0014847437000000095
charter_graft_it-coin2_sft,454,9.19e-05,0.0014944200000000098
charter_graft_it-coin2_sft,455,0.005836,0.0020759120000000096
charter_graft_it-coin2_sft,456,0.02039,0.003940512000000009
charter_graft_it-coin2_sft,457,-1.221e-05,0.003904341000000009
charter_graft_it-coin2_sft,458,0.007806,0.00467127100000001
charter_graft_it-coin2_sft,459,0.0002878,0.004457051000000009
charter_graft_it-coin2_sft,460,0.0002658,0.004061831000000009
charter_graft_it-coin2_sft,461,0.0006103,0.004107381000000009
charter_graft_it-coin2_sft,462,0.004579,0.00456715900000001
charter_graft_it-coin2_sft,463,0.0004258,0.004028039000000009
charter_graft_it-coin2_sft,464,4.03e-05,0.004022879000000009
charter_graft_it-coin2_sft,465,0.0001991,0.003459189000000009
charter_graft_it-coin2_sft,466,0.005635,0.0019836890000000094
charter_graft_it-coin2_sft,467,0.0006428,0.002049190000000009
charter_graft_it-coin2_sft,468,8.718e-05,0.001277308000000009
charter_graft_it-coin2_sft,469,6.737e-05,0.001255265000000009
charter_graft_it-coin2_sft,470,3.108e-05,0.001231793000000009
charter_graft_it-coin2_sft,471,0.002399,0.001410663000000009
charter_graft_it-coin2_sft,472,0.001441,0.0010968630000000091
charter_graft_it-coin2_sft,473,0.006159,0.001670183000000009
charter_graft_it-coin2_sft,474,0.000482,0.0017143530000000092
charter_graft_it-coin2_sft,475,0.001013,0.001795743000000009
charter_graft_it-coin2_sft,476,-1.525e-05,0.0012307180000000087
charter_graft_it-coin2_sft,477,0.001737,0.0013401380000000087
charter_graft_it-coin2_sft,478,0.0007919,0.0014106100000000087
charter_graft_it-coin2_sft,479,0.0009527,0.0014991430000000088
charter_graft_it-coin2_sft,480,-4.002e-05,0.001492033000000009
charter_graft_it-coin2_sft,481,0.005539,0.001806033000000009
charter_graft_it-coin2_sft,482,0.000184,0.0016803330000000089
charter_graft_it-coin2_sft,483,0.0005896,0.0011233930000000085
charter_graft_it-coin2_sft,484,0.00291,0.0013661930000000086
charter_graft_it-coin2_sft,485,0.0008391,0.0013488030000000087
charter_graft_it-coin2_sft,486,0.0003533,0.0013856580000000088
charter_graft_it-coin2_sft,487,-3.766e-05,0.0012081920000000085
charter_graft_it-coin2_sft,488,0.0003189,0.0011608920000000086
charter_graft_it-coin2_sft,489,8.116e-06,0.0010664336000000088
charter_graft_it-coin2_sft,490,-1.342e-05,0.0010690936000000086
charter_graft_it-coin2_sft,491,0.0001547,0.0005306636000000088
charter_graft_it-coin2_sft,492,0.009063,0.0014185636000000087
charter_graft_it-coin2_sft,493,0.0004434,0.0014039436000000088
charter_graft_it-coin2_sft,494,0.0003765,0.001150593600000009
charter_graft_it-coin2_sft,495,0.0006256,0.001129243600000009
charter_graft_it-coin2_sft,496,0.0001393,0.001107843600000009
charter_graft_it-coin2_sft,497,0.002605,0.001372109600000009
charter_graft_it-coin2_sft,498,0.0001428,0.0013544996000000088
charter_graft_it-coin2_sft,499,0.0001078,0.0013644680000000089
charter_graft_it-coin2_sft,500,0.001863,0.0015521100000000089
charter_graft_it-coin2_sft,501,0.0007809,0.0016147300000000087
charter_graft_it-coin2_sft,502,0.0002505,0.0007334800000000088
charter_graft_it-coin2_sft,503,-9.881e-06,0.0006881519000000088
charter_graft_it-coin2_sft,504,0.0001364,0.0006641419000000088
charter_graft_it-coin2_sft,505,0.007003,0.0013018819000000087
charter_graft_it-coin2_sft,506,0.003699,0.001657851900000009
charter_graft_it-coin2_sft,507,0.0006063,0.001457981900000009
charter_graft_it-coin2_sft,508,0.004216,0.0018653019000000094
charter_graft_it-coin2_sft,509,0.01114,0.0029685219000000094
charter_graft_it-coin2_sft,510,0.0001407,0.002796291900000009
charter_graft_it-coin2_sft,511,7.032e-05,0.002725233900000009
charter_graft_it-coin2_sft,512,0.0007066,0.0027708439000000092
